"memberNumber","transactionDtTime","sessionId","transactionDt","transactionHr","transactionMin","action","name","type","value","screenName","appName","appVersion","customerNumber","registrator","location","platform","latitude","longitude","countryCode","languageCode"
"650000000000196",2016-10-25 09:27:02,533,2016-10-25,9,27,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 09:29:35,533,2016-10-25,9,29,"ButtonTap","MallsButton","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 09:41:07,534,2016-10-25,9,41,"ScreenView","","","","Malls","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 09:41:41,534,2016-10-25,9,41,"RowSelect","FeatureDeals","mVoucher","BETAMVOU08","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 09:43:28,534,2016-10-25,9,43,"ButtonTap","ScanReceiptButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 09:49:17,534,2016-10-25,9,49,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 09:49:52,534,2016-10-25,9,49,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 09:49:53,534,2016-10-25,9,49,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 09:55:38,534,2016-10-25,9,55,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 09:58:15,534,2016-10-25,9,58,"ButtonTap","WalletCardsButton","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 10:15:16,535,2016-10-25,10,15,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 10:16:57,535,2016-10-25,10,16,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 10:17:02,535,2016-10-25,10,17,"ScreenView","","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 10:22:33,535,2016-10-25,10,22,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 10:22:35,535,2016-10-25,10,22,"ButtonTap","BackButton","","","Malls","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 10:30:11,535,2016-10-25,10,30,"ButtonTap","InfoButton","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 10:40:56,535,2016-10-25,10,40,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 10:43:29,535,2016-10-25,10,43,"ButtonTap","WalletButton","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 10:47:19,535,2016-10-25,10,47,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 10:47:27,535,2016-10-25,10,47,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 10:50:52,535,2016-10-25,10,50,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 11:08:37,536,2016-10-25,11,8,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 11:18:41,536,2016-10-25,11,18,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 11:21:19,536,2016-10-25,11,21,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 12:31:31,537,2016-10-25,12,31,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 12:55:53,538,2016-10-25,12,55,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 13:01:39,539,2016-10-25,13,1,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 13:16:36,540,2016-10-25,13,16,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 13:34:50,541,2016-10-25,13,34,"ButtonTap","WalletHistoryButton","","","WalletHistory","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 13:36:14,541,2016-10-25,13,36,"ScreenView","","","","WalletHistory","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 13:37:10,541,2016-10-25,13,37,"RowSelect","FeatureDeals","mVoucher","BETAMVOU12","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 13:50:15,542,2016-10-25,13,50,"ButtonTap","WalletButton","","","WalletHistory","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 13:52:06,542,2016-10-25,13,52,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 14:06:30,543,2016-10-25,14,6,"RowSelect","FeatureDeals","mVoucher","BETAMVOU11","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 15:10:05,544,2016-10-25,15,10,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 15:14:51,544,2016-10-25,15,14,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 15:16:12,544,2016-10-25,15,16,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.281296149398322","103.8391295454858","SG","en"
"650000000000196",2016-10-25 15:17:23,544,2016-10-25,15,17,"ScreenView","","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 15:26:03,544,2016-10-25,15,26,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 15:26:44,544,2016-10-25,15,26,"ButtonTap","ScanReceiptButton","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 15:27:43,544,2016-10-25,15,27,"ScreenView","","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 15:28:50,544,2016-10-25,15,28,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 16:02:55,545,2016-10-25,16,2,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 16:03:24,545,2016-10-25,16,3,"ScreenView","","","","More","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 16:04:35,545,2016-10-25,16,4,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 16:30:43,546,2016-10-25,16,30,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 16:32:59,546,2016-10-25,16,32,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 16:34:15,546,2016-10-25,16,34,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 16:42:49,546,2016-10-25,16,42,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 17:05:35,547,2016-10-25,17,5,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 17:05:37,547,2016-10-25,17,5,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 17:06:12,547,2016-10-25,17,6,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 17:36:37,548,2016-10-25,17,36,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 17:38:10,548,2016-10-25,17,38,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 18:09:23,549,2016-10-25,18,9,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 18:28:07,550,2016-10-25,18,28,"ButtonTap","WalletCardsButton","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 18:28:14,550,2016-10-25,18,28,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277173367495573","103.8474358488717","SG","en"
"650000000000196",2016-10-25 18:52:42,551,2016-10-25,18,52,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 18:57:27,551,2016-10-25,18,57,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 18:59:00,551,2016-10-25,18,59,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 19:01:28,552,2016-10-25,19,1,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 19:18:42,553,2016-10-25,19,18,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 19:19:17,553,2016-10-25,19,19,"ScreenView","","","","TutorialStart","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 19:23:40,553,2016-10-25,19,23,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 19:26:30,553,2016-10-25,19,26,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 19:26:44,553,2016-10-25,19,26,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 19:43:33,554,2016-10-25,19,43,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 19:49:45,554,2016-10-25,19,49,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 19:58:19,554,2016-10-25,19,58,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 20:04:33,555,2016-10-25,20,4,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 20:05:11,555,2016-10-25,20,5,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 20:09:34,555,2016-10-25,20,9,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 20:09:47,555,2016-10-25,20,9,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 20:11:07,555,2016-10-25,20,11,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 20:26:59,556,2016-10-25,20,26,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.275413110000126","103.8452900800001","SG","en"
"650000000000196",2016-10-25 20:30:01,556,2016-10-25,20,30,"ScreenView","","","","TutorialStart","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 20:39:56,556,2016-10-25,20,39,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 20:41:44,556,2016-10-25,20,41,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 20:41:53,556,2016-10-25,20,41,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 21:07:03,557,2016-10-25,21,7,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 21:12:41,557,2016-10-25,21,12,"ButtonTap","ScanPreviewButton","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 21:25:04,558,2016-10-25,21,25,"ScreenView","","","","ScanReceiptScreen3","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.362978676335293","103.8577037864401","SG","en"
"650000000000196",2016-10-25 21:33:53,558,2016-10-25,21,33,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 21:42:58,558,2016-10-25,21,42,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277183519623569","103.847462910363","SG","en"
"650000000000196",2016-10-25 21:46:52,558,2016-10-25,21,46,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.278035472966981","103.847437412603","SG","en"
"650000000000196",2016-10-25 23:08:55,559,2016-10-25,23,8,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 23:27:27,560,2016-10-25,23,27,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
"650000000000196",2016-10-25 23:36:40,560,2016-10-25,23,36,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277187900676389","103.847450537709","SG","en"
"650000000000196",2016-10-25 23:45:58,560,2016-10-25,23,45,"ScreenView","","","","Home","CapitaStar","1.0.49","00000196","CS-Mobile","LMobileApp","iOS","1.277199265278302","103.8474605210059","SG","en"
